activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,32113,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,c1cnc(N2CCN(Cc3cccc4c3Cc3ccccc3-4)CC2)nc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '22.48', 'le': '0.40', 'lle': '4.33', 'sei': '23.87'}",CHEMBL303519,,CHEMBL303519,7.70,False,http://www.openphacts.org/units/Nanomolar,108659,=,1,True,=,,IC50,nM,,20.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,20.0
,33284,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '20.10', 'le': '0.37', 'lle': '3.77', 'sei': '17.46'}",CHEMBL292943,,CHEMBL292943,7.24,False,http://www.openphacts.org/units/Nanomolar,108665,=,1,True,=,,IC50,nM,,57.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,57.0
,38260,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1ccc(-c2cncc(CN3CCN(c4ccccc4F)CC3)c2)cc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '23.32', 'le': '0.43', 'lle': '4.17', 'sei': '44.00'}",CHEMBL61682,,CHEMBL61682,8.52,False,http://www.openphacts.org/units/Nanomolar,108652,=,1,True,=,,IC50,nM,,3.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,3.0
,38261,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1ccc(-c2cncc(CN3CCN(c4ccccc4F)CC3)c2)cc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '22.32', 'le': '0.41', 'lle': '3.80', 'sei': '42.10'}",CHEMBL61682,,CHEMBL61682,8.15,False,http://www.openphacts.org/units/Nanomolar,108652,=,1,True,=,,IC50,nM,,7.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,7.0
,39389,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1-c1cccc(CN2CCN(c3ncccn3)CC2)c1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '21.63', 'le': '0.39', 'lle': '4.33', 'sei': '18.79'}",CHEMBL64487,,CHEMBL64487,7.80,False,http://www.openphacts.org/units/Nanomolar,108663,=,1,True,=,,IC50,nM,,16.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,16.0
,39393,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,c1cnc(N2CCN(Cc3cccc(-c4ccsc4)c3)CC2)nc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '25.33', 'le': '0.48', 'lle': '4.99', 'sei': '26.42'}",CHEMBL64597,,CHEMBL64597,8.52,False,http://www.openphacts.org/units/Nanomolar,108662,=,1,True,=,,IC50,nM,,3.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,3.0
,39394,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,c1cnc(N2CCN(Cc3cccc(-c4ccsc4)c3)CC2)nc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '24.44', 'le': '0.47', 'lle': '4.69', 'sei': '25.49'}",CHEMBL64597,,CHEMBL64597,8.22,False,http://www.openphacts.org/units/Nanomolar,108662,=,1,True,=,,IC50,nM,,6.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,6.0
,40507,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1ccc(-c2cncc(CN3CCN(c4ccc(F)cc4)CC3)c2)cc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '22.16', 'le': '0.41', 'lle': '3.75', 'sei': '41.80'}",CHEMBL291824,,CHEMBL291824,8.10,False,http://www.openphacts.org/units/Nanomolar,108653,=,1,True,=,,IC50,nM,,8.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,8.0
,47825,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '24.97', 'le': '0.46', 'lle': '5.10', 'sei': '26.97'}",CHEMBL59942,,CHEMBL59942,8.70,False,http://www.openphacts.org/units/Nanomolar,108671,=,1,True,=,,IC50,nM,,2.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,2.0
,47826,[],CHEMBL676182,Binding affinity to cloned human Dopamine receptor D4 expressed in CHO cells using [3H]spiperone,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,,,CHEMBL1130912,Bioorg. Med. Chem. Lett.,1998.0,"{'bei': '23.40', 'le': '0.43', 'lle': '4.55', 'sei': '25.28'}",CHEMBL59942,,CHEMBL59942,8.15,False,http://www.openphacts.org/units/Nanomolar,108671,=,1,True,=,,IC50,nM,,7.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,nM,UO_0000065,,7.0
